id,platform,repo_name,popularity_score
18689494,gitee,src-openeuler/rqt_robot_plugins,0.6027366787477786
737025901,github,bhumi1102/rails,0.0
249894799,github,HelpBerkeley/member-data,0.6601401719618526
73292986,github,zammad/zammad-documentation,0.6401133476300838
130820233,github,BCCN-Prog/dwd_2018,0.7484269804058897
727377455,github,martirdev/monorepo,0.0
685762578,github,IshikawaMasato/visiontraining_2023,0.0
24717370,gitee,src-openeuler/libchewing,0.499369222121868
133326640,github,flerdacodeu/CodeU-2018-Group6,0.0
144189371,github,databricks/azure-relay-node,0.499369222121868
459141819,github,ez-algorithm/algorithm,0.0
19018823,gitee,src-anolis-os/perl-PPIx-Utilities,0.0
32078639,gitee,src-openeuler/ghc-StateVar,0.3300700859809263
703831600,github,nbcamp-archive/kkuk-ios,0.6027366787477786
127312932,github,kkim-hgu/oss2019spring,0.6795560593724954
679409663,github,sysdiglabs/terraform-azurerm-secure,0.6705991301808751
539060031,github,Droids-Stock-Trader/Stock_Trader,0.3300700859809263
176710385,github,Angeld55/Object-oriented_programming_FMI,0.6529498892717652
278932513,github,STih07/upmefrontend,0.6601401719618526
121409223,github,nyu-software-engineering/recipe-recommender,0.499369222121868
626350437,github,WildCodeSchool/202302-orleans-php-project2-abeille,0.3300700859809263
629408899,github,EPFL-ENAC/ALICE-ETHZ-AREMA,0.6601401719618526
60551440,github,krakenjs/anemone-lingua,0.6027366787477786
792546202,github,topcowmoo/futuristic-wound,0.6601401719618526
836989067,github,TheKyleKirby/GAME-GALAXXY,0.0
34155721,gitee,src-openeuler/libkperf,0.3300700859809263
684343750,github,KH-SIXSENSE-FINAL/KH_FINAL,0.3300700859809263
61213603,github,SMARTRACTECHNOLOGY/smartcosmos-devkit,0.0
80515730,github,ironhack-labs/lab-express-basic-auth,0.0306749031575217
17035273,gitee,src-openeuler/neo4j,0.7484269804058897
70666923,github,minionzu/it2-2016,0.6705991301808751
36233604,gitee,opencloudos-stream/lxc,0.3300700859809263
580942330,github,dutchakyuliia/alpha-team__ice-cream,0.0
614368458,github,GDevelopApp/GDevelop-documentation,0.4896404245300122
389121041,github,wilks625/MuscleMates,0.0
198971117,github,misk-fewd2/09_javascript_intro_hw,0.6795560593724954
354209371,github,qbcore-framework/qb-clothing,0.4359688698040586
354386123,github,franciuma/SisInfInt-Grupo-C,0.0
174006115,github,epassaro/tardis,0.0
101887881,github,UW-Madison-DataScience/countries,0.2823002424991368
853993444,github,Computing-For-All/nextjs-issue-tracker,0.0
223775946,github,Code-4-Community/speak-for-the-trees,0.0
531441121,github,Saki-Ota/JS_practice,0.0
690662522,github,icefoganalytics/travel-authorization,0.0
416853151,github,USGS-R/regional-hydrologic-forcings-ml,0.6705991301808751
721154575,github,ADS-Gang-of-Five/warikan-roulette,0.0
200043367,github,navikt/dialogmote,0.0
564256392,github,AlexeyKiselyov/wallet-reactor,0.6601401719618526
37201412,gitee,src-openeuler/litehtml,0.6027366787477786
387882481,github,dimatomilow/3D-Mode-team5,0.0
329151918,github,story-squad/tricktionary-fe,0.3300700859809263
301819511,github,creechcorbin/to_be_adopted,0.6027366787477786
105543008,github,yahoo/maha,0.6696850442455138
883108273,github,DeveloperPetro/city-services,0.6601401719618526
4429959,github,grails/grails-quartz,0.6977217071394309
857008190,github,Tech-SummerCamp/tomonhun,0.6601401719618526
176123566,github,random-development/resources-monitoring-system,0.0
9941010,gitee,src-openeuler/perl-MooseX-GlobRef,0.3300700859809263
611349083,github,AppsLab-KE/backend-everyshilling,0.6601401719618526
376891303,github,SU21-DevOps-Shopcart/shopcarts,0.0
707064025,github,htl-leo-itp-2325-4-5BHITM/drivers,0.0
686664903,github,CS3219-AY2324S1/ay2324s1-course-assessment-g25,0.7484269804058897
732692373,github,GeekBrains2010/GitInstructionWorkshop_2023_12_17,0.3968998427363335
143306677,github,learn-co-students/review-map-state-to-props-readme-v-000,0.14105195270992
37267785,github,CESNET/netopeer,0.677236538337413
447387271,github,CastleberryMedia/atomic-lab,0.3300700859809263
45498962,github,learn-co-students/yield-and-return-values-v-000,0.0482270341980186
859061829,github,KMUTT-CampusLink/campus-server,0.0
319968436,github,DunaevViktor/VJV-Survey,0.0
289866413,github,rust-vmm/vmm-reference,0.6171242118937039
10962022,gitee,src-openeuler/felix-scr-annotations,0.499369222121868
122094858,github,farrellja/URD,0.7332808630631803
254396795,github,IF-107-Ruby/paw-patrol,0.3300700859809263
696398340,github,KienTMFPL23/Website_sell_soccer_shoes_bumblebee,0.0
803103050,github,SWP391-Group5-Gemify/Gemify,0.0
441488006,github,goodrain/stack-images,0.3300700859809263
884042772,github,dunh-real/MockProject_112024,0.0
62681934,github,openai/neural-gpu,0.6240289544627718
19018384,gitee,src-anolis-os/texi2html,0.3300700859809263
21496535,gitee,src-openeuler/urdfdom_headers,0.6027366787477786
10143340,gitee,src-openeuler/xfce4-weather-plugin,0.716703787691222
9940884,gitee,src-openeuler/perl-Mail-Message,0.6027366787477786
335623947,github,CMarstonGamer/GamingCheeto,0.6601401719618526
9941484,gitee,src-openeuler/perl-Test-Pod-Content,0.3300700859809263
724402067,github,tavargas9/DishDiscovery,0.0
780582677,github,NokIkNick/SP2-WorkshopAPI-09-04-24,0.6601401719618526
240087549,github,FeliciLab/dataLab,0.0
447950909,github,nus-tic4002-AY2122s2/ip,0.499369222121868
198469698,github,shentufoundation/testnet,0.6442387939500068
385971377,github,ryanbas21/forgerock-javascript-sdk,0.6601401719618526
847535697,github,gafu2317/AIScheduler,0.0
604565551,github,taichi-dev/rke2-aws-tf,0.6601401719618526
141203941,github,simpleman19/eagleEvents,0.0
69357068,github,wDCat/ANRC,0.7057278268383271
844553328,github,DaniAm94/travel-app,0.6705991301808751
702936961,github,codesquad-members-2023/gaemi-marble-team-04,0.499369222121868
239215212,github,infinite-options/Project-Caitlin-Web,0.6601401719618526
265400100,github,Ronal2710/TrabajoPW,0.0
207268210,github,aowenmeehanwork/CapabilityViewer,0.3300700859809263
9027093,github,daledotshan/liferay-portal,0.6601401719618526
604676676,github,nicgauthier/git-styleguide-workshop,0.0
27497581,gitee,src-openeuler/ros2_geometric_shapes,0.3300700859809263
791112484,github,AlfianKamil9/afeksi-batch-3,0.0
532881267,github,Purcs3d/phishing-softhouse,0.0
778811326,github,elifatci/com.Buysellcycle_UI,0.0
295624425,github,CruzHacks/cruzhacks-2021-website,0.3300700859809263
462109299,github,Aygun2210/crm_automation,0.6601401719618526
54415070,github,nickroberts404/cs373-idb,0.6601401719618526
151692560,github,sweIhm-ws2018-19/skillproject-fr-15,0.499369222121868
21285004,gitee,src-openeuler/ukui-notebook,0.6705991301808751
838887250,github,jap-2024-grupo2/e-mercado,0.6601401719618526
602253931,github,mykytapokasiuk/mimino-team-project,0.3300700859809263
462034190,github,Altinn/altinn-register,0.0
839801442,github,mbuvimuia/AdidasSmartRecs,0.0
132187736,github,GrimCo/CoopLife2,0.3300700859809263
92067192,github,RoryVaughn/VRBeerPong,0.6027366787477786
205857750,github,Tournamanager/api,0.0
799767173,github,56duong/syncio-webapp,0.3300700859809263
26769984,gitee,openeuler/ai-tools,0.3300700859809263
186787625,github,codeu-su-19-team-48/team-48-codeu,0.6027366787477786
816837506,github,WilhelmusLab/ebseg,0.0
748813018,github,RomanMyth/ShiftHappensMotors,0.6601401719618526
231312829,github,OpenVisualCloud/Immersive-Video-Sample,0.6742445044969124
392293879,github,Azure/fta-azuresecurity101,0.6705991301808751
411866773,github,CMPUT301F21T36/OldHabitsDieHard,0.0
598328,gitee,cyzshenzhen/GJP-tools-chrome-extension,0.7503258622358424
11233649,gitee,src-openeuler/rubygem-coffee-script,0.3300700859809263
770506398,github,MetaCell/c-elegans-app,0.6601401719618526
63947541,github,se-edu/addressbook-level2,0.1037537758016846
742241020,github,THartmanOfTheRedwoods/Java-Lab-001,0.6448067701150401
678368233,github,gnimty/frontend-gnimty,0.6601401719618526
28530001,gitee,src-openeuler/openstack-manila,0.6705991301808751
531032625,github,Ensembl/ensembl-web-tools-api,0.0
67656739,github,galeslash/Aegis,0.0
670026576,github,alan-turing-institute/github-introduction,0.5182714635724177
103871155,github,msoeSE/legalAidFinder,0.6601401719618526
627842262,github,OBeeNya/42_ft_transcendence,0.499369222121868
333158834,github,colewebb/group-8,0.6601401719618526
370735483,github,AlSaqr-platform/cva6,0.6027366787477786
73171564,github,OpusCapita/supplier,0.3300700859809263
10088298,gitee,src-openeuler/hyphen-te,0.6027366787477786
521294986,github,f-lab-edu/delivery-food,0.6027366787477786
433073797,github,scrowl-io/scrowl,0.6601401719618526
79862567,github,CS3398-Rust-Buckets/S2017,0.499369222121868
804315800,github,auditplus/pg-graphql,0.0
618179814,github,Dcao23/TripsTogo,0.0
242626916,github,hunter-college-ossd-spr-2020/project-evaluation,0.7681364803984592
541252765,github,edwin-do/capstoneTeam30,0.0
37390721,gitee,anolis/linyaps,0.3300700859809263
9941719,gitee,src-openeuler/perl-constant-boolean,0.6027366787477786
25818942,gitee,opencloudos-stream/perl-Software-License,0.6027366787477786
681388026,github,wharfkit/cli,0.6601401719618526
32117323,gitee,opencloudos-stream/python-cccolutils,0.3300700859809263
17760706,github,iTALC/italc,0.6506880206980181
748738,github,FinalAngel/django-cms,0.0
355784675,github,ShoyaSuzuki-bst/todo-list,0.6601401719618526
588178118,github,henriksen-marcus/Moose-Gamification,0.499369222121868
629957210,github,bar-d/AlgorithmStudy,0.6601401719618526
347726948,github,COMP231W21-G3/COMP231W21_G3_PHONNECT,0.0
152969113,github,snu-stat/stat326_621a-2018-hw2,0.6653510423804078
531976501,github,Zarebin/nextgen-js-4,0.3300700859809263
39346437,github,kaltura/server-native-utils,0.499369222121868
128968174,github,darenegade/BookNBlock,0.3300700859809263
396643729,github,BinarCode/blog-intership,0.0
195254734,github,glebek2h/EHitchhiking,0.0
